,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS
0,2020-01-20,US,United States of America,AMRO,1.0,1.0,0.0,0.0,-4145.808771932572,-496.62706996256793
1,2020-01-21,US,United States of America,AMRO,0.0,1.0,0.0,0.0,-4145.202568365641,-496.5952851928986
2,2020-01-22,US,United States of America,AMRO,0.0,1.0,0.0,0.0,-4140.95914339712,-496.37279180521324
3,2020-01-23,US,United States of America,AMRO,0.0,1.0,0.0,0.0,-4129.441275625423,-495.7688811814957
4,2020-01-24,US,United States of America,AMRO,1.0,2.0,0.0,0.0,-4107.011743648955,-494.59284470373024
5,2020-01-25,US,United States of America,AMRO,0.0,2.0,0.0,0.0,-4070.033326066142,-492.6539737538997
6,2020-01-26,US,United States of America,AMRO,3.0,5.0,0.0,0.0,-4014.868801475383,-489.76155971399004
7,2020-01-27,US,United States of America,AMRO,0.0,5.0,0.0,0.0,-3937.8809484751055,-485.72489396598934
8,2020-01-28,US,United States of America,AMRO,0.0,5.0,0.0,0.0,-3835.432545663637,-480.3532678918663
9,2020-01-29,US,United States of America,AMRO,0.0,5.0,0.0,0.0,-3703.886371639561,-473.45597287361693
10,2020-01-30,US,United States of America,AMRO,1.0,6.0,0.0,0.0,-3539.6052050011294,-464.84230029322225
11,2020-01-31,US,United States of America,AMRO,1.0,7.0,0.0,0.0,-3338.9518243468247,-454.3215415326687
12,2020-02-01,US,United States of America,AMRO,1.0,8.0,0.0,0.0,-3098.289008275058,-441.70298797394486
13,2020-02-02,US,United States of America,AMRO,0.0,8.0,0.0,0.0,-2813.97953538416,-426.7959309990165
14,2020-02-03,US,United States of America,AMRO,3.0,11.0,0.0,0.0,-2482.3861842728384,-409.409661989939
15,2020-02-04,US,United States of America,AMRO,0.0,11.0,0.0,0.0,-2099.871733539034,-389.3534723285388
16,2020-02-05,US,United States of America,AMRO,0.0,11.0,0.0,0.0,-1662.7989617810908,-366.43665339695497
17,2020-02-06,US,United States of America,AMRO,1.0,12.0,0.0,0.0,-1167.5306475983834,-340.46849657708185
18,2020-02-07,US,United States of America,AMRO,0.0,12.0,0.0,0.0,-610.4295695884812,-311.25829325096004
19,2020-02-08,US,United States of America,AMRO,0.0,12.0,0.0,0.0,12.141493649816766,-278.6153348005312
20,2020-02-09,US,United States of America,AMRO,0.0,12.0,0.0,0.0,703.8197635189699,-242.3489126078025
21,2020-02-10,US,United States of America,AMRO,0.0,12.0,0.0,0.0,1468.2424614187312,-202.26831805471915
22,2020-02-11,US,United States of America,AMRO,1.0,13.0,0.0,0.0,2309.046808753408,-158.1828425233739
23,2020-02-12,US,United States of America,AMRO,0.0,13.0,0.0,0.0,3229.870026922128,-109.90177739560255
24,2020-02-13,US,United States of America,AMRO,2.0,15.0,0.0,0.0,4234.34933732754,-57.23441405358335
25,2020-02-14,US,United States of America,AMRO,0.0,15.0,0.0,0.0,5326.121961370967,0.009956120913102495
26,2020-02-15,US,United States of America,AMRO,0.0,15.0,0.0,0.0,6508.825120454725,62.02204174584335
27,2020-02-16,US,United States of America,AMRO,0.0,15.0,0.0,0.0,7786.096035978391,128.99255143904008
28,2020-02-17,US,United States of America,AMRO,0.0,15.0,0.0,0.0,9161.571929345298,201.11219381846342
29,2020-02-18,US,United States of America,AMRO,0.0,15.0,0.0,0.0,10638.890021959245,278.571677503136
30,2020-02-19,US,United States of America,AMRO,0.0,15.0,0.0,0.0,12221.687535215735,361.5617111096649
31,2020-02-20,US,United States of America,AMRO,0.0,15.0,0.0,0.0,13913.60169052267,450.27300325696274
32,2020-02-21,US,United States of America,AMRO,19.0,34.0,0.0,0.0,15718.269709279279,544.8962625623358
33,2020-02-22,US,United States of America,AMRO,1.0,35.0,0.0,0.0,17639.328812884385,645.6221976444708
34,2020-02-23,US,United States of America,AMRO,0.0,35.0,0.0,0.0,19680.41622274094,752.6415171213209
35,2020-02-24,US,United States of America,AMRO,18.0,53.0,0.0,0.0,21845.16916025318,866.1449296105052
36,2020-02-25,US,United States of America,AMRO,0.0,53.0,0.0,0.0,24137.224846820158,986.3231437302954
37,2020-02-26,US,United States of America,AMRO,6.0,59.0,0.0,0.0,26560.220503842967,1113.3668680986311
38,2020-02-27,US,United States of America,AMRO,0.0,59.0,0.0,0.0,29117.79335272654,1247.466811333726
39,2020-02-28,US,United States of America,AMRO,3.0,62.0,0.0,0.0,31813.580614871855,1388.8136820538389
40,2020-02-29,US,United States of America,AMRO,0.0,62.0,0.0,0.0,34651.21951167977,1537.5981888755555
41,2020-03-01,US,United States of America,AMRO,0.0,62.0,0.0,0.0,37634.34726454415,1694.011040418341
42,2020-03-02,US,United States of America,AMRO,2.0,64.0,0.0,0.0,40766.60109487786,1858.2429453002223
43,2020-03-03,US,United States of America,AMRO,44.0,108.0,2.0,2.0,44051.61822407918,2030.4846121383653
44,2020-03-04,US,United States of America,AMRO,21.0,129.0,3.0,5.0,47493.03587355527,2210.9267495509844
45,2020-03-05,US,United States of America,AMRO,19.0,148.0,5.0,10.0,51094.49126469919,2399.7600661549
46,2020-03-06,US,United States of America,AMRO,65.0,213.0,1.0,11.0,54859.62161890503,2597.175270573155
47,2020-03-07,US,United States of America,AMRO,0.0,213.0,0.0,11.0,58792.06415759229,2803.3630714170695
