,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS
0,2020-01-20,US,United States of America,AMRO,1.0,1.0,0.0,0.0,-2041.200019530223,-49.85746786920444
1,2020-01-21,US,United States of America,AMRO,0.0,1.0,0.0,0.0,-2040.5919632405403,-49.827736278774495
2,2020-01-22,US,United States of America,AMRO,0.0,1.0,0.0,0.0,-2036.3355692127611,-49.61961514576487
3,2020-01-23,US,United States of America,AMRO,0.0,1.0,0.0,0.0,-2024.782499708789,-49.05471492779415
4,2020-01-24,US,United States of America,AMRO,1.0,2.0,0.0,0.0,-2002.2844169905272,-47.954646081687855
5,2020-01-25,US,United States of America,AMRO,0.0,2.0,0.0,0.0,-1965.1929833198794,-46.141019066004986
6,2020-01-26,US,United States of America,AMRO,3.0,5.0,0.0,0.0,-1909.8598609587493,-43.43544433792212
7,2020-01-27,US,United States of America,AMRO,0.0,5.0,0.0,0.0,-1832.63671216904,-39.65953234969729
8,2020-01-28,US,United States of America,AMRO,0.0,5.0,0.0,0.0,-1729.8751992126563,-34.63489356907175
9,2020-01-29,US,United States of America,AMRO,0.0,5.0,0.0,0.0,-1597.9269843514992,-28.1831384472558
10,2020-01-30,US,United States of America,AMRO,1.0,6.0,0.0,0.0,-1433.1437298474737,-20.1258774436088
11,2020-01-31,US,United States of America,AMRO,1.0,7.0,0.0,0.0,-1231.8770979624833,-10.28472102331088
12,2020-02-01,US,United States of America,AMRO,1.0,8.0,0.0,0.0,-990.4787509584339,1.5187203810541234
13,2020-02-02,US,United States of America,AMRO,0.0,8.0,0.0,0.0,-705.3003510972237,15.462836315947612
14,2020-02-03,US,United States of America,AMRO,3.0,11.0,0.0,0.0,-372.69356064075896,31.726016286852797
15,2020-02-04,US,United States of America,AMRO,0.0,11.0,0.0,0.0,10.989958149047197,50.48664981694802
16,2020-02-05,US,United States of America,AMRO,0.0,11.0,0.0,0.0,449.3985430103103,71.9231265318571
17,2020-02-06,US,United States of America,AMRO,1.0,12.0,0.0,0.0,946.1805316811246,96.2138359230934
18,2020-02-07,US,United States of America,AMRO,0.0,12.0,0.0,0.0,1504.9842618995676,123.53716750638469
19,2020-02-08,US,United States of America,AMRO,0.0,12.0,0.0,0.0,2129.4580714037406,154.0715108123599
20,2020-02-09,US,United States of America,AMRO,0.0,12.0,0.0,0.0,2823.250297931772,187.9952555355607
21,2020-02-10,US,United States of America,AMRO,0.0,12.0,0.0,0.0,3590.0092792217124,225.48679107995613
22,2020-02-11,US,United States of America,AMRO,1.0,13.0,0.0,0.0,4433.3833530116935,266.724506897944
23,2020-02-12,US,United States of America,AMRO,0.0,13.0,0.0,0.0,5357.020857039777,311.8867927995501
24,2020-02-13,US,United States of America,AMRO,2.0,15.0,0.0,0.0,6364.57012904409,361.15203813286405
25,2020-02-14,US,United States of America,AMRO,0.0,15.0,0.0,0.0,7459.679506762723,414.6986325290976
26,2020-02-15,US,United States of America,AMRO,0.0,15.0,0.0,0.0,8645.997327933772,472.70496561201196
27,2020-02-16,US,United States of America,AMRO,0.0,15.0,0.0,0.0,9927.171930295286,535.3494265285311
28,2020-02-17,US,United States of America,AMRO,0.0,15.0,0.0,0.0,11306.85165158549,602.8104053792534
29,2020-02-18,US,United States of America,AMRO,0.0,15.0,0.0,0.0,12788.684829542328,675.2662911024867
30,2020-02-19,US,United States of America,AMRO,0.0,15.0,0.0,0.0,14376.31980190394,752.8954736200152
31,2020-02-20,US,United States of America,AMRO,0.0,15.0,0.0,0.0,16073.40490640855,835.8763427046118
32,2020-02-21,US,United States of America,AMRO,19.0,34.0,0.0,0.0,17883.588480794042,924.3872873392878
33,2020-02-22,US,United States of America,AMRO,1.0,35.0,0.0,0.0,19810.518862798708,1018.6066972819148
34,2020-02-23,US,United States of America,AMRO,0.0,35.0,0.0,0.0,21857.844390160557,1118.7129624691784
35,2020-02-24,US,United States of America,AMRO,18.0,53.0,0.0,0.0,24029.213400617627,1224.884471556264
36,2020-02-25,US,United States of America,AMRO,0.0,53.0,0.0,0.0,26328.2742319081,1337.2996151355087
37,2020-02-26,US,United States of America,AMRO,6.0,59.0,0.0,0.0,28758.675221770092,1456.1367812660515
38,2020-02-27,US,United States of America,AMRO,0.0,59.0,0.0,0.0,31324.064707941485,1581.5743615833103
39,2020-02-28,US,United States of America,AMRO,3.0,62.0,0.0,0.0,34028.09102816076,1713.7907445040523
40,2020-02-29,US,United States of America,AMRO,0.0,62.0,0.0,0.0,36874.402520165735,1852.9643193689167
41,2020-03-01,US,United States of America,AMRO,0.0,62.0,0.0,0.0,39866.64752169457,1999.2734759059726
42,2020-03-02,US,United States of America,AMRO,2.0,64.0,0.0,0.0,43008.47437048526,2152.8966037240803
43,2020-03-03,US,United States of America,AMRO,44.0,108.0,2.0,2.0,46303.53140427608,2314.0120914188205
44,2020-03-04,US,United States of America,AMRO,21.0,129.0,3.0,5.0,49755.46696080511,2482.7983302679836
45,2020-03-05,US,United States of America,AMRO,19.0,148.0,5.0,10.0,53367.929377810215,2659.4337098804294
46,2020-03-06,US,United States of America,AMRO,65.0,213.0,1.0,11.0,57144.56699302978,2844.0966174808323
47,2020-03-07,US,United States of America,AMRO,0.0,213.0,0.0,11.0,61089.02814420198,3036.965445241052
48,2020-03-08,US,United States of America,AMRO,0.0,213.0,0.0,11.0,65204.96116906428,3238.218580147344
49,2020-03-09,US,United States of America,AMRO,259.0,472.0,8.0,19.0,69496.01440535553,3448.0344152656376
50,2020-03-10,US,United States of America,AMRO,224.0,696.0,6.0,25.0,73965.83619081334,3666.5913353172123
51,2020-03-11,US,United States of America,AMRO,0.0,696.0,0.0,25.0,78618.07486317586,3894.0677340236484
52,2020-03-12,US,United States of America,AMRO,291.0,987.0,4.0,29.0,83456.37876018173,4130.641999980527
53,2020-03-13,US,United States of America,AMRO,277.0,1264.0,7.0,36.0,88484.39621956853,4376.492520352917
54,2020-03-14,US,United States of America,AMRO,414.0,1678.0,5.0,41.0,93705.77557907384,4631.79768731268
55,2020-03-15,US,United States of America,AMRO,36.0,1714.0,0.0,41.0,99124.165176437,4896.735889216977
56,2020-03-16,US,United States of America,AMRO,0.0,1714.0,0.0,41.0,104743.21334939548,5171.4855181184585
57,2020-03-17,US,United States of America,AMRO,1822.0,3536.0,17.0,58.0,110566.56843568705,5456.224957844334
58,2020-03-18,US,United States of America,AMRO,3551.0,7087.0,42.0,100.0,116597.87877305018,5751.132603904324
59,2020-03-19,US,United States of America,AMRO,3355.0,10442.0,50.0,150.0,122840.7926992226,6056.386841079312
60,2020-03-20,US,United States of America,AMRO,4777.0,15219.0,51.0,201.0,129298.95855194307,6372.1660640445525
61,2020-03-21,US,United States of America,AMRO,0.0,15219.0,0.0,201.0,135976.02466894966,6698.648661872464
62,2020-03-22,US,United States of America,AMRO,0.0,15219.0,0.0,201.0,142875.63938797996,7036.013016721326
63,2020-03-23,US,United States of America,AMRO,16354.0,31573.0,201.0,402.0,150001.45104677186,7384.437524816113
64,2020-03-24,US,United States of America,AMRO,20341.0,51914.0,271.0,673.0,157357.1079830639,7744.100573798733
65,2020-03-25,US,United States of America,AMRO,0.0,51914.0,0.0,673.0,164946.25853459464,8115.180552264767
66,2020-03-26,US,United States of America,AMRO,16420.0,68334.0,318.0,991.0,172772.55103910124,8497.85585333975
67,2020-03-27,US,United States of America,AMRO,0.0,68334.0,0.0,991.0,180839.63383432195,8892.304865857679
68,2020-03-28,US,United States of America,AMRO,16894.0,85228.0,252.0,1243.0,189151.15525799603,9298.705974837858
69,2020-03-29,US,United States of America,AMRO,18093.0,103321.0,425.0,1668.0,197710.76364785965,9717.237570306379
