,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS
0,2020-01-20,US,United States of America,AMRO,1.0,1.0,0.0,0.0,-604.3417734988307,-299.67580503835745
1,2020-01-21,US,United States of America,AMRO,0.0,1.0,0.0,0.0,-603.7314421835765,-299.6463509339345
2,2020-01-22,US,United States of America,AMRO,0.0,1.0,0.0,0.0,-599.4591229767972,-299.44017220297394
3,2020-01-23,US,United States of America,AMRO,0.0,1.0,0.0,0.0,-587.8628279869677,-298.8805442190393
4,2020-01-24,US,United States of America,AMRO,1.0,2.0,0.0,0.0,-565.2805693225629,-297.79074235528935
5,2020-01-25,US,United States of America,AMRO,0.0,2.0,0.0,0.0,-528.0503590920576,-295.9940419854171
6,2020-01-26,US,United States of America,AMRO,3.0,5.0,0.0,0.0,-472.5102094039269,-293.31371848381207
7,2020-01-27,US,United States of America,AMRO,0.0,5.0,0.0,0.0,-394.998132366646,-289.5730472193751
8,2020-01-28,US,United States of America,AMRO,0.0,5.0,0.0,0.0,-291.85214008868877,-284.59530357381266
9,2020-01-29,US,United States of America,AMRO,0.0,5.0,0.0,0.0,-159.41024467852435,-278.20376291684045
10,2020-01-30,US,United States of America,AMRO,1.0,6.0,0.0,0.0,5.9895417553536845,-270.2217006148345
11,2020-01-31,US,United States of America,AMRO,1.0,7.0,0.0,0.0,208.0092071044778,-260.47239204664186
12,2020-02-01,US,United States of America,AMRO,1.0,8.0,0.0,0.0,450.31073926039926,-248.77911260199437
13,2020-02-02,US,United States of America,AMRO,0.0,8.0,0.0,0.0,736.5561261146026,-234.96513762004145
14,2020-02-03,US,United States of America,AMRO,3.0,11.0,0.0,0.0,1070.4073555586465,-218.85374248649862
15,2020-02-04,US,United States of America,AMRO,0.0,11.0,0.0,0.0,1455.526415484056,-200.2682026089675
16,2020-02-05,US,United States of America,AMRO,0.0,11.0,0.0,0.0,1895.5752937823045,-179.0317933219991
17,2020-02-06,US,United States of America,AMRO,1.0,12.0,0.0,0.0,2394.2159783449424,-154.96778992661677
18,2020-02-07,US,United States of America,AMRO,0.0,12.0,0.0,0.0,2955.11045706362,-127.8994680662214
19,2020-02-08,US,United States of America,AMRO,0.0,12.0,0.0,0.0,3581.9207178296238,-97.65010284963466
20,2020-02-09,US,United States of America,AMRO,0.0,12.0,0.0,0.0,4278.308748534644,-64.04296965017386
21,2020-02-10,US,United States of America,AMRO,0.0,12.0,0.0,0.0,5047.93653707018,-26.90134394267045
22,2020-02-11,US,United States of America,AMRO,1.0,13.0,0.0,0.0,5894.466071327637,13.951498895367308
23,2020-02-12,US,United States of America,AMRO,0.0,13.0,0.0,0.0,6821.559339198828,58.69228355302073
24,2020-02-13,US,United States of America,AMRO,2.0,15.0,0.0,0.0,7832.878328575009,107.4977344525472
25,2020-02-14,US,United States of America,AMRO,0.0,15.0,0.0,0.0,8932.085027347786,160.54457663879327
26,2020-02-15,US,United States of America,AMRO,0.0,15.0,0.0,0.0,10122.841423408636,218.0095343081706
27,2020-02-16,US,United States of America,AMRO,0.0,15.0,0.0,0.0,11408.80950464924,280.06933243521087
28,2020-02-17,US,United States of America,AMRO,0.0,15.0,0.0,0.0,12793.651258960987,346.9006953765132
29,2020-02-18,US,United States of America,AMRO,0.0,15.0,0.0,0.0,14281.02867423549,418.680347705675
30,2020-02-19,US,United States of America,AMRO,0.0,15.0,0.0,0.0,15874.603738364263,495.5850143967622
31,2020-02-20,US,United States of America,AMRO,0.0,15.0,0.0,0.0,17578.038439238706,577.7914197272115
32,2020-02-21,US,United States of America,AMRO,19.0,34.0,0.0,0.0,19394.99476475025,665.4762886925095
33,2020-02-22,US,United States of America,AMRO,1.0,35.0,0.0,0.0,21329.134702790863,758.8163456911647
34,2020-02-23,US,United States of America,AMRO,0.0,35.0,0.0,0.0,23384.120241251352,857.988315855568
35,2020-02-24,US,United States of America,AMRO,18.0,53.0,0.0,0.0,25563.61336802422,963.1689222393983
36,2020-02-25,US,United States of America,AMRO,0.0,53.0,0.0,0.0,27871.27607100077,1074.534890738731
37,2020-02-26,US,United States of America,AMRO,6.0,59.0,0.0,0.0,30310.770338071627,1192.2629458545202
38,2020-02-27,US,United States of America,AMRO,0.0,59.0,0.0,0.0,32885.7581571288,1316.529812471425
39,2020-02-28,US,United States of America,AMRO,3.0,62.0,0.0,0.0,35599.90151606445,1447.5122148221785
40,2020-02-29,US,United States of America,AMRO,0.0,62.0,0.0,0.0,38456.862402768966,1585.3868780671114
41,2020-03-01,US,United States of America,AMRO,0.0,62.0,0.0,0.0,41460.302805134954,1730.3305256752724
42,2020-03-02,US,United States of America,AMRO,2.0,64.0,0.0,0.0,44613.88471105325,1882.5198837271387
43,2020-03-03,US,United States of America,AMRO,44.0,108.0,2.0,2.0,47921.27010841589,2042.1316742873246
44,2020-03-04,US,United States of America,AMRO,21.0,129.0,3.0,5.0,51386.12098511291,2209.3426264314407
45,2020-03-05,US,United States of America,AMRO,19.0,148.0,5.0,10.0,55012.0993290389,2384.3294606743807
46,2020-03-06,US,United States of America,AMRO,65.0,213.0,1.0,11.0,58802.867128082435,2567.268903692668
47,2020-03-07,US,United States of America,AMRO,0.0,213.0,0.0,11.0,62762.08637013548,2758.3376800058836
48,2020-03-08,US,United States of America,AMRO,0.0,213.0,0.0,11.0,66893.41904309188,2957.71251088888
49,2020-03-09,US,United States of America,AMRO,259.0,472.0,8.0,19.0,71200.52713484081,3165.5701270042414
50,2020-03-10,US,United States of America,AMRO,224.0,696.0,6.0,25.0,75687.0726332741,3382.0872483788485
51,2020-03-11,US,United States of America,AMRO,0.0,696.0,0.0,25.0,80356.71752628451,3607.440600366747
52,2020-03-12,US,United States of America,AMRO,291.0,987.0,4.0,29.0,85213.1238017609,3841.806909733867
53,2020-03-13,US,United States of America,AMRO,277.0,1264.0,7.0,36.0,90259.95344759754,4085.362899759268
54,2020-03-14,US,United States of America,AMRO,414.0,1678.0,5.0,41.0,95500.86845168573,4338.285294750189
55,2020-03-15,US,United States of America,AMRO,36.0,1714.0,0.0,41.0,100939.53080191746,4600.750818782901
56,2020-03-16,US,United States of America,AMRO,0.0,1714.0,0.0,41.0,106579.6024861797,4872.936198280608
57,2020-03-17,US,United States of America,AMRO,1822.0,3536.0,17.0,58.0,112424.7454923699,5155.0181567160835
58,2020-03-18,US,United States of America,AMRO,3551.0,7087.0,42.0,100.0,118478.62180837573,5447.173416913902
59,2020-03-19,US,United States of America,AMRO,3355.0,10442.0,50.0,150.0,124744.89342208995,5749.5787074281325
60,2020-03-20,US,United States of America,AMRO,4777.0,15219.0,51.0,201.0,131227.22232140592,6062.410750442599
61,2020-03-21,US,United States of America,AMRO,0.0,15219.0,0.0,201.0,137929.27049421173,6385.846273140465
62,2020-03-22,US,United States of America,AMRO,0.0,15219.0,0.0,201.0,144854.69992840147,6720.061993086194
63,2020-03-23,US,United States of America,AMRO,16354.0,31573.0,201.0,402.0,152007.17261186524,7065.234643214797
64,2020-03-24,US,United States of America,AMRO,20341.0,51914.0,271.0,673.0,159390.35053249382,7421.5409448085775
65,2020-03-25,US,United States of America,AMRO,0.0,51914.0,0.0,673.0,167007.89567818106,7789.157622390841
66,2020-03-26,US,United States of America,AMRO,16420.0,68334.0,318.0,991.0,174863.47003681873,8168.261400797819
67,2020-03-27,US,United States of America,AMRO,0.0,68334.0,0.0,991.0,182960.7355962938,8559.029005178665
68,2020-03-28,US,United States of America,AMRO,16894.0,85228.0,252.0,1243.0,191303.35434450264,8961.637162113046
69,2020-03-29,US,United States of America,AMRO,18093.0,103321.0,425.0,1668.0,199894.98826933754,9376.262582936739
70,2020-03-30,US,United States of America,AMRO,19332.0,122653.0,444.0,2112.0,208739.2993586856,9803.082013183688
71,2020-03-31,US,United States of America,AMRO,17987.0,140640.0,286.0,2398.0,217839.9496004388,10242.27216223762
72,2020-04-01,US,United States of America,AMRO,22559.0,163199.0,452.0,2850.0,227200.600982498,10694.00976117835
73,2020-04-02,US,United States of America,AMRO,24103.0,187302.0,996.0,3846.0,236824.91549273636,11158.471536540841
74,2020-04-03,US,United States of America,AMRO,26298.0,213600.0,947.0,4793.0,246716.55511906484,11635.834202104663
75,2020-04-04,US,United States of America,AMRO,28103.0,241703.0,1061.0,5854.0,256879.1818493595,12126.274498993014
76,2020-04-05,US,United States of America,AMRO,32105.0,273808.0,1166.0,7020.0,267316.4576715223,12629.9691350399
77,2020-04-06,US,United States of America,AMRO,33510.0,307318.0,1338.0,8358.0,278032.04457344,13147.094848343586
78,2020-04-07,US,United States of America,AMRO,26493.0,333811.0,1201.0,9559.0,289029.60454300744,13677.828353845929
79,2020-04-08,US,United States of America,AMRO,29510.0,363321.0,1286.0,10845.0,300312.79956811154,14222.346389704799
80,2020-04-09,US,United States of America,AMRO,31709.0,395030.0,1895.0,12740.0,311885.2916366436,14780.825659805392
81,2020-04-10,US,United States of America,AMRO,30859.0,425889.0,1925.0,14665.0,323750.7427364992,15353.442904347037
82,2020-04-11,US,United States of America,AMRO,35386.0,461275.0,1931.0,16596.0,335912.8148555715,15940.37484067068
83,2020-04-12,US,United States of America,AMRO,31606.0,492881.0,1920.0,18516.0,348375.1699817437,16541.798194432115
84,2020-04-13,US,United States of America,AMRO,31633.0,524514.0,1928.0,20444.0,361141.47010291787,17157.88970508561
85,2020-04-14,US,United States of America,AMRO,29308.0,553822.0,1528.0,21972.0,374215.37720698,17788.826075607394
86,2020-04-15,US,United States of America,AMRO,24446.0,578268.0,1504.0,23476.0,387600.553281819,18434.784029567098
87,2020-04-16,US,United States of America,AMRO,25802.0,604070.0,2395.0,25871.0,401300.6603153257,19095.9403155385
88,2020-04-17,US,United States of America,AMRO,28711.0,632781.0,6409.0,32280.0,415319.36029539513,19772.471646720027
89,2020-04-18,US,United States of America,AMRO,32549.0,665330.0,2018.0,34298.0,429660.3152099275,20464.554736131286
90,2020-04-19,US,United States of America,AMRO,30023.0,695353.0,2438.0,36736.0,444327.18704680307,21172.366320663547
91,2020-04-20,US,United States of America,AMRO,28252.0,723605.0,1776.0,38512.0,459323.6377939095,21896.08311488614
92,2020-04-21,US,United States of America,AMRO,27668.0,751273.0,1801.0,40313.0,474653.32943915133,22635.881864809846
93,2020-04-22,US,United States of America,AMRO,25634.0,776907.0,2154.0,42467.0,490319.9239704113,23391.939270490264
94,2020-04-23,US,United States of America,AMRO,24019.0,800926.0,2575.0,45042.0,506327.0833755757,24164.43207531557
95,2020-04-24,US,United States of America,AMRO,29127.0,830053.0,2390.0,47432.0,522678.469642553,24953.53697877512
