,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS
0,2020-01-20,US,United States of America,AMRO,1.0,1.0,0.0,0.0,-2529.4134519057607,-542.6999593023252
1,2020-01-21,US,United States of America,AMRO,0.0,1.0,0.0,0.0,-2528.794152410766,-542.6652201049299
2,2020-01-22,US,United States of America,AMRO,0.0,1.0,0.0,0.0,-2524.459055945803,-542.4220457231623
3,2020-01-23,US,United States of America,AMRO,0.0,1.0,0.0,0.0,-2512.6923655409973,-541.7620009726508
4,2020-01-24,US,United States of America,AMRO,1.0,2.0,0.0,0.0,-2489.7782842260985,-540.4766506690229
5,2020-01-25,US,United States of America,AMRO,0.0,2.0,0.0,0.0,-2452.0010150325743,-538.3575596279065
6,2020-01-26,US,United States of America,AMRO,3.0,5.0,0.0,0.0,-2395.644760987654,-535.1962926649298
7,2020-01-27,US,United States of America,AMRO,0.0,5.0,0.0,0.0,-2316.9937251264255,-530.7844145957205
8,2020-01-28,US,United States of America,AMRO,0.0,5.0,0.0,0.0,-2212.3321104684637,-524.9134902359066
9,2020-01-29,US,United States of America,AMRO,0.0,5.0,0.0,0.0,-2077.9441200598867,-517.3750844011159
10,2020-01-30,US,United States of America,AMRO,1.0,6.0,0.0,0.0,-1910.1139569202696,-507.96076190697636
11,2020-01-31,US,United States of America,AMRO,1.0,7.0,0.0,0.0,-1705.1258240755906,-496.4620875691159
12,2020-02-01,US,United States of America,AMRO,1.0,8.0,0.0,0.0,-1459.263924560908,-482.67062620316244
13,2020-02-02,US,United States of America,AMRO,0.0,8.0,0.0,0.0,-1168.8124614250173,-466.37794262474387
14,2020-02-03,US,United States of America,AMRO,3.0,11.0,0.0,0.0,-830.0556376710792,-447.375601649488
15,2020-02-04,US,United States of America,AMRO,0.0,11.0,0.0,0.0,-439.27765631994953,-425.45516809302285
16,2020-02-05,US,United States of America,AMRO,0.0,11.0,0.0,0.0,7.237279592614868,-400.40820677097645
17,2020-02-06,US,United States of America,AMRO,1.0,12.0,0.0,0.0,513.204966975909,-372.02628249897646
18,2020-02-07,US,United States of America,AMRO,0.0,12.0,0.0,0.0,1082.341202861231,-340.1009600926511
19,2020-02-08,US,United States of America,AMRO,0.0,12.0,0.0,0.0,1718.3617842761541,-304.4238043676273
20,2020-02-09,US,United States of America,AMRO,0.0,12.0,0.0,0.0,2424.9825079781676,-264.7863801395347
21,2020-02-10,US,United States of America,AMRO,0.0,12.0,0.0,0.0,3205.9191711215044,-220.98025222399946
22,2020-02-11,US,United States of America,AMRO,1.0,13.0,0.0,0.0,4064.8875707356,-172.7969854366512
23,2020-02-12,US,United States of America,AMRO,0.0,13.0,0.0,0.0,5005.603503604021,-120.02814459311571
24,2020-02-13,US,United States of America,AMRO,2.0,15.0,0.0,0.0,6031.782766853061,-62.465294509023465
25,2020-02-14,US,United States of America,AMRO,0.0,15.0,0.0,0.0,7147.141157273736,0.1000000000003638
26,2020-02-15,US,United States of America,AMRO,0.0,15.0,0.0,0.0,8355.394471940186,67.87617411832537
27,2020-02-16,US,United States of America,AMRO,0.0,15.0,0.0,0.0,9660.258507993605,141.07166303032568
28,2020-02-17,US,United States of America,AMRO,0.0,15.0,0.0,0.0,11065.44906197169,219.89490192037226
29,2020-02-18,US,United States of America,AMRO,0.0,15.0,0.0,0.0,12574.681931336012,304.55432597283834
30,2020-02-19,US,United States of America,AMRO,0.0,15.0,0.0,0.0,14191.672912780728,395.25837037209317
31,2020-02-20,US,United States of America,AMRO,0.0,15.0,0.0,0.0,15920.137803201165,492.2154703025126
32,2020-02-21,US,United States of America,AMRO,19.0,34.0,0.0,0.0,17763.79240008124,595.6340609484648
33,2020-02-22,US,United States of America,AMRO,1.0,35.0,0.0,0.0,19726.352499519075,705.7225774943252
34,2020-02-23,US,United States of America,AMRO,0.0,35.0,0.0,0.0,21811.533899147595,822.6894551244648
35,2020-02-24,US,United States of America,AMRO,18.0,53.0,0.0,0.0,24023.05239564606,946.7431290232548
36,2020-02-25,US,United States of America,AMRO,0.0,53.0,0.0,0.0,26364.62378623017,1078.0920343750672
37,2020-02-26,US,United States of America,AMRO,6.0,59.0,0.0,0.0,28839.96386738547,1216.9446063642781
38,2020-02-27,US,United States of America,AMRO,0.0,59.0,0.0,0.0,31452.788437549556,1363.5092801752576
39,2020-02-28,US,United States of America,AMRO,3.0,62.0,0.0,0.0,34206.813290719474,1517.994490992377
40,2020-02-29,US,United States of America,AMRO,0.0,62.0,0.0,0.0,37105.754227165664,1680.6086739999987
41,2020-03-01,US,United States of America,AMRO,0.0,62.0,0.0,0.0,40153.32704195806,1851.5602643825055
42,2020-03-02,US,United States of America,AMRO,2.0,64.0,0.0,0.0,43353.24753231236,2031.0576973242805
43,2020-03-03,US,United States of America,AMRO,44.0,108.0,2.0,2.0,46709.23149583169,2219.309408009672
44,2020-03-04,US,United States of America,AMRO,21.0,129.0,3.0,5.0,50224.99472922512,2416.5238316230666
45,2020-03-05,US,United States of America,AMRO,19.0,148.0,5.0,10.0,53904.253028873885,2622.9094033488373
46,2020-03-06,US,United States of America,AMRO,65.0,213.0,1.0,11.0,57750.72219217249,2838.6745583713505
47,2020-03-07,US,United States of America,AMRO,0.0,213.0,0.0,11.0,61768.118016485656,3064.0277318749827
48,2020-03-08,US,United States of America,AMRO,0.0,213.0,0.0,11.0,65960.15629816482,3299.1773590440885
